,fr_w,nmot_w,rl_w,nearest_rpm,nearest_load,load_distance,rpm_distance,weight
3831,1.0,2994.0,17.7188,3000.0,17.5,0.021880000000000167,0.006,0.9728762112308829
3832,1.0,2967.75,15.3516,3000.0,17.5,0.21484000000000006,0.03225,0.8018667457841856
3833,1.0,2963.25,14.1797,3000.0,12.5,0.16797000000000004,0.03675,0.8300683976359652
3834,1.0,3020.0,13.8281,3000.0,12.5,0.13280999999999993,0.02,0.8674456328449616
3835,1.0,3034.75,14.1094,3000.0,12.5,0.16094000000000008,0.03475,0.83633717769656
3836,1.0,2975.25,16.0078,3000.0,17.5,0.14922000000000005,0.02475,0.8518105232672045
3837,1.00565,2951.75,16.4297,3000.0,17.5,0.10702999999999996,0.04825,0.8655910255522472
3838,1.03436,2984.75,15.8438,3000.0,17.5,0.16562000000000002,0.01525,0.8468332669980607
3839,1.0578,3003.75,14.9297,3000.0,12.5,0.24297000000000005,0.00375,0.8021047227926078
3840,1.08893,2977.0,14.2969,3000.0,12.5,0.17969000000000007,0.023,0.8314694559695349
3841,1.11118,2955.5,14.1094,3000.0,12.5,0.16094000000000008,0.0445,0.829572604194319
3842,1.12204,2966.25,13.9922,3000.0,12.5,0.14922000000000005,0.03375,0.8453299745555677
3843,1.12164,2953.5,13.9453,3000.0,12.5,0.14452999999999996,0.0465,0.8396094137007464
3844,1.12024,2936.25,13.9453,3000.0,12.5,0.14452999999999996,0.06375,0.8276227364518158
3845,1.1171,2955.0,13.8984,3000.0,12.5,0.13984000000000005,0.045,0.8439958137807636
3846,1.11261,2979.25,13.875,3000.0,12.5,0.1375,0.02075,0.8633714655730628
3847,1.11231,2957.75,13.8984,3000.0,12.5,0.13984000000000005,0.04225,0.8459592755204763
3848,1.10138,2920.25,13.8984,3000.0,12.5,0.13984000000000005,0.07975,0.8199476873375477
3849,1.09918,2914.25,13.9219,3000.0,12.5,0.1421900000000001,0.08575,0.8143720377217127
3850,1.09216,2928.25,13.9922,3000.0,12.5,0.14922000000000005,0.07175,0.8190209423654962
3851,1.08713,2916.75,14.1328,3000.0,12.5,0.16327999999999995,0.08325,0.8022269821023161
3852,1.08377,2912.75,13.8516,3000.0,12.5,0.13515999999999995,0.08725,0.8180561350119845
3853,1.082,2923.5,13.8281,3000.0,12.5,0.13280999999999993,0.0765,0.826917829175315
3854,1.08197,2925.0,13.8516,3000.0,12.5,0.13515999999999995,0.075,0.8263370132874992
3855,1.08252,2909.75,13.8281,3000.0,12.5,0.13280999999999993,0.09025,0.8176213758932515
3856,1.08301,2900.0,13.7578,3000.0,12.5,0.12577999999999995,0.1,0.8158070779422083
3857,1.08292,2899.75,13.8281,3000.0,12.5,0.13280999999999993,0.10025,0.8109905438502587
3858,1.08252,2894.75,13.8516,3000.0,12.5,0.13515999999999995,0.10525,0.806185051716771
3859,1.08377,2890.5,14.0156,3000.0,12.5,0.15155999999999992,0.1095,0.7929836803958575
3860,1.08487,2892.75,13.8516,3000.0,12.5,0.13515999999999995,0.10725,0.8048872755370611
3861,1.08545,2887.5,13.8984,3000.0,12.5,0.13984000000000005,0.1125,0.7985051982688407
3862,1.08905,2880.0,13.9219,3000.0,12.5,0.1421900000000001,0.12,0.7922737464248646
3863,1.1134,2875.25,13.9688,3000.0,12.5,0.14687999999999998,0.12475,0.7863922681912191
3864,1.11984,2870.25,13.9922,3000.0,12.5,0.14922000000000005,0.12975,0.7818791683933164
3865,1.11905,2870.75,14.0156,3000.0,12.5,0.15155999999999992,0.12925,0.7807559278893826
3866,1.11325,2871.5,14.0625,3000.0,12.5,0.15625,0.1285,0.7783615489394824
3867,1.05649,2863.0,13.9453,3000.0,12.5,0.14452999999999996,0.137,0.7803172770048301
3868,1.05341,2849.0,14.0156,3000.0,12.5,0.15155999999999992,0.151,0.7677189534455227
3869,1.05008,2851.0,13.8281,3000.0,12.5,0.13280999999999993,0.149,0.7801468236322077
3870,1.047,2850.25,14.0156,3000.0,12.5,0.15155999999999992,0.14975,0.7684564016260538
3871,1.0423,2844.0,13.9922,3000.0,12.5,0.14922000000000005,0.156,0.7661543647814162
3872,1.03867,2837.25,13.8984,3000.0,12.5,0.13984000000000005,0.16275,0.7677012720810079
3873,1.08954,2837.75,13.9688,3000.0,12.5,0.14687999999999998,0.16225,0.7638660789990298
3874,1.0846,2837.0,14.0859,3000.0,12.5,0.15859000000000006,0.163,0.7566643210072715
3875,1.08057,2835.25,14.1094,3000.0,12.5,0.16094000000000008,0.16475,0.7543241632659219
3876,1.08362,2822.75,14.1094,3000.0,12.5,0.16094000000000008,0.17725,0.7472780397402462
3877,1.0824,2817.25,14.0625,3000.0,12.5,0.15625,0.18275,0.7468259895444361
3878,1.08521,2816.25,14.0625,3000.0,12.5,0.15625,0.18375,0.746268656716418
3879,1.03259,2810.5,14.0859,3000.0,12.5,0.15859000000000006,0.1895,0.7417902365569065
3880,1.03748,2810.25,13.9219,3000.0,12.5,0.1421900000000001,0.18975,0.7507845698755199
3881,1.03122,2809.75,14.0391,3000.0,12.5,0.15390999999999994,0.19025,0.7439590524937507
3882,1.03436,2798.0,13.9688,3000.0,12.5,0.14687999999999998,0.202,0.741355791471443
3883,1.03037,2794.25,13.9219,3000.0,12.5,0.1421900000000001,0.20575,0.7418727836550587
3884,1.0231,2800.0,13.9219,3000.0,12.5,0.1421900000000001,0.2,0.7450509987408638
3885,1.07047,2795.25,14.0156,3000.0,12.5,0.15155999999999992,0.20475,0.7372945713000716
3886,1.06213,2789.75,14.0391,3000.0,12.5,0.15390999999999994,0.21025,0.7330518414262256
3887,1.0585,2785.25,13.9219,3000.0,12.5,0.1421900000000001,0.21475,0.7369522602325821
3888,1.05396,2775.75,14.0156,3000.0,12.5,0.15155999999999992,0.22425,0.7268445497561437
3889,1.05301,2768.5,14.0391,3000.0,12.5,0.15390999999999994,0.2315,0.7218079846399262
3890,1.05585,2770.5,13.9922,3000.0,12.5,0.14922000000000005,0.2295,0.7253104328652663
3891,1.00183,2760.75,13.9922,3000.0,12.5,0.14922000000000005,0.23925,0.7202172175128018
3892,1.00391,2757.5,14.1563,3000.0,12.5,0.16563,0.2425,0.7101617038199599
3893,1.00537,2753.25,14.0625,3000.0,12.5,0.15625,0.24675,0.7127583749109052
3894,1.00467,2761.0,14.0156,3000.0,12.5,0.15155999999999992,0.239,0.7191347370843403
3895,1.00302,2760.25,14.0625,3000.0,12.5,0.15625,0.23975,0.7163323782234957
3896,1.00446,2753.75,14.0859,3000.0,12.5,0.15859000000000006,0.24625,0.7118248341448136
3897,1.0592,2729.75,13.9922,2500.0,12.5,0.14922000000000005,0.22975,0.7251789379029275
3898,1.06247,2721.25,13.9922,2500.0,12.5,0.14922000000000005,0.22125,0.7296766802629754
3899,1.05719,2728.75,14.0391,2500.0,12.5,0.15390999999999994,0.22875,0.7232436029103323
3900,1.05682,2735.5,14.1563,2500.0,12.5,0.16563,0.2355,0.7137096486407399
3901,1.05878,2725.25,14.0625,2500.0,12.5,0.15625,0.22525,0.7238508867173362
3902,1.06125,2728.5,14.0391,2500.0,12.5,0.15390999999999994,0.2285,0.7233743968865967
3903,1.00888,2717.25,13.875,2500.0,12.5,0.1375,0.21725,0.7381435689241557
3904,1.01511,2702.0,13.9219,2500.0,12.5,0.1421900000000001,0.202,0.7439424486121753
3905,1.01767,2704.75,13.9922,2500.0,12.5,0.14922000000000005,0.20475,0.7385688013766923
3906,1.02075,2713.5,13.9922,2500.0,12.5,0.14922000000000005,0.2135,0.7338264647176236
3907,1.02039,2706.25,13.9453,2500.0,12.5,0.14452999999999996,0.20625,0.7403130043382343
3908,1.01862,2687.0,13.9922,2500.0,12.5,0.14922000000000005,0.187,0.7483797578243104
3909,1.07562,2686.5,14.0859,2500.0,12.5,0.15859000000000006,0.1865,0.7434446765643934
3910,1.07959,2687.75,14.0391,2500.0,12.5,0.15390999999999994,0.18775,0.7453453184860546
3911,1.0798,2692.75,14.0859,2500.0,12.5,0.15859000000000006,0.19275,0.7400062160522148
3912,1.0,2689.5,14.1094,2500.0,12.5,0.16094000000000008,0.1895,0.7404993927904978
3913,1.0,2682.5,13.9922,2500.0,12.5,0.14922000000000005,0.1825,0.7509085994052804
3914,1.0,2655.5,14.0156,2500.0,12.5,0.15155999999999992,0.1555,0.7650758190136643
3915,1.0,2656.0,13.9922,2500.0,12.5,0.14922000000000005,0.156,0.7661543647814162
3916,1.0,2653.25,14.0625,2500.0,12.5,0.15625,0.15325,0.7636502481863308
3917,1.0,2648.75,14.1328,2500.0,12.5,0.16327999999999995,0.14875,0.7621776941076043
3918,1.0,2657.0,14.0859,2500.0,12.5,0.15859000000000006,0.157,0.7601152334693939
3919,1.0,2671.5,14.1563,2500.0,12.5,0.16563,0.1715,0.7478704389251605
3920,1.0,2652.75,14.0859,2500.0,12.5,0.15859000000000006,0.15275,0.7625787362545183
3921,1.0,2626.5,14.0156,2500.0,12.5,0.15155999999999992,0.1265,0.7824358793796848
3922,1.0,2636.75,14.0625,2500.0,12.5,0.15625,0.13675,0.7733952049497292
3923,1.0,2637.0,14.0391,2500.0,12.5,0.15390999999999994,0.137,0.7746473417976466
3924,1.0,2626.25,14.0391,2500.0,12.5,0.15390999999999994,0.12625,0.7811523559555056
3925,1.0,2626.0,13.9922,2500.0,12.5,0.14922000000000005,0.126,0.7841784162732705
3926,1.0,2623.75,14.0391,2500.0,12.5,0.15390999999999994,0.12375,0.7826808384077141
3927,1.0,2609.5,14.0625,2500.0,12.5,0.15625,0.1095,0.7900454276120877
3928,1.0,2604.5,14.0156,2500.0,12.5,0.15155999999999992,0.1045,0.7961403117685462
3929,1.0,2608.25,13.9922,2500.0,12.5,0.14922000000000005,0.10825,0.7952476003403659
3930,1.0,2604.25,14.0625,2500.0,12.5,0.15625,0.10425,0.7933359777865927
3931,1.0,2599.0,14.0859,2500.0,12.5,0.15859000000000006,0.099,0.7951717173323579
3932,1.0,2593.75,14.1328,2500.0,12.5,0.16327999999999995,0.09375,0.7955259619897697
3933,1.0,2592.0,14.0625,2500.0,12.5,0.15625,0.092,0.8011215701982776
3934,1.0,2585.25,14.0391,2500.0,12.5,0.15390999999999994,0.08525,0.8069982891636269
3935,1.0,2579.75,14.0156,2500.0,12.5,0.15155999999999992,0.07975,0.8121431645970553
3936,1.0,2576.75,13.9453,2500.0,12.5,0.14452999999999996,0.07675,0.8188130486047426
3937,1.0,2587.25,14.0625,2500.0,12.5,0.15625,0.08725,0.8041817450743868
3938,1.0,2578.5,14.0391,2500.0,12.5,0.15390999999999994,0.0785,0.8114182780081304
3939,1.0,2553.25,13.8281,2500.0,12.5,0.13280999999999993,0.05325,0.843127666391245
3940,1.0,2564.0,13.8281,2500.0,12.5,0.13280999999999993,0.064,0.8355545157543804
3941,1.0,2580.0,13.8984,2500.0,12.5,0.13984000000000005,0.08,0.8197796432318992
3942,1.0,2563.5,14.7422,2500.0,12.5,0.22422000000000003,0.0635,0.7765663342962756
3943,1.0,2563.0,17.4375,2500.0,17.5,0.00625,0.063,0.9352349777881692
3944,1.0,2577.25,18.7031,2500.0,17.5,0.12030999999999992,0.07725,0.8350312301680083
3945,1.0,2591.0,20.0156,2500.0,17.5,0.2515599999999999,0.091,0.7448456679775952
3946,1.0,2604.0,23.3906,2500.0,25.0,0.16094000000000008,0.104,0.7905513304978892
3947,1.0,2546.25,25.8047,2500.0,25.0,0.08047000000000004,0.04625,0.8875319511502413
3948,1.0,2532.25,27.6328,2500.0,25.0,0.26327999999999996,0.03225,0.7718848656534393
3949,1.0,2576.75,29.0625,2500.0,25.0,0.40625,0.07675,0.6743088334457181
3950,1.0,2571.25,30.1172,2500.0,35.0,0.48827999999999994,0.07125,0.6412188287496874
3951,0.967347,2534.5,30.5625,2500.0,35.0,0.44375,0.0345,0.6764755623203111
3952,0.96637,2552.75,30.8906,2500.0,35.0,0.4109400000000001,0.05275,0.6832047769678005
3953,0.967927,2583.5,31.0313,2500.0,35.0,0.39686999999999983,0.0835,0.6755067989759318
3954,0.967377,2554.75,31.2656,2500.0,35.0,0.3734400000000001,0.05475,0.7001869499156275
3955,0.965424,2550.25,31.3359,2500.0,35.0,0.3664100000000001,0.05025,0.7058856747561164
3956,1.03101,2580.25,31.5234,2500.0,35.0,0.34766000000000014,0.08025,0.7003242501278091
3957,1.02603,2579.25,33.1641,2500.0,35.0,0.18359000000000023,0.07925,0.7918659529314876
3958,1.0221,2562.25,35.25,2500.0,35.0,0.025,0.06225,0.9197516670498965
3959,1.01788,2561.0,36.5391,2500.0,35.0,0.15390999999999977,0.061,0.8231062383221804
3960,1.01389,2567.0,37.1484,2500.0,35.0,0.21484000000000023,0.067,0.7801285651875427
3961,1.01196,2561.5,37.6875,2500.0,35.0,0.26875,0.0615,0.7517383950385267
3962,0.954499,2571.5,38.1094,2500.0,35.0,0.3109400000000001,0.0715,0.7233586991117155
3963,0.955903,2575.75,38.25,2500.0,35.0,0.325,0.07575,0.7139032661074425
3964,0.955079,2572.75,38.5078,2500.0,35.0,0.3507800000000003,0.07275,0.7024790485623764
3965,0.954835,2574.75,38.9297,2500.0,35.0,0.3929699999999997,0.07475,0.6813288638159869
3966,0.952332,2579.75,40.4531,2500.0,35.0,0.54531,0.07975,0.6153618943300555
3967,0.951752,2587.75,43.3359,2500.0,47.5,0.4164099999999998,0.08775,0.6648228911817893
3968,0.996522,2585.0,45.4688,2500.0,47.5,0.20311999999999983,0.085,0.7763251870943703
3969,0.994752,2573.75,45.8438,2500.0,47.5,0.16561999999999982,0.07375,0.8068615506265281
3970,0.996613,2576.75,45.4219,2500.0,47.5,0.2078099999999999,0.07675,0.778476676838762
3971,0.99936,2598.75,46.4531,2500.0,47.5,0.10469000000000009,0.09875,0.8309512730173502
3972,1.00198,2597.5,49.2188,2500.0,47.5,0.17188000000000017,0.0975,0.7877861633238272
3973,1.00644,2591.75,50.4609,2500.0,47.5,0.29609000000000024,0.09175,0.720544154945815
3974,0.973847,2593.5,51.3281,2500.0,47.5,0.38280999999999993,0.0935,0.6773645101638546
3975,0.97696,2598.0,52.1953,2500.0,47.5,0.46953000000000034,0.098,0.6379463231963661
3976,0.975587,2601.75,52.9453,2500.0,47.5,0.5445300000000003,0.10175,0.6074300847972397
3977,0.976289,2607.75,53.7656,2500.0,60.0,0.6234400000000001,0.10775,0.5776373477203541
3978,0.971253,2613.0,54.6563,2500.0,60.0,0.5343699999999998,0.113,0.6070281721774708
3979,0.967866,2612.5,56.4609,2500.0,60.0,0.3539099999999998,0.1125,0.6819375208843367
3980,1.0014,2621.25,58.0781,2500.0,60.0,0.19219000000000008,0.12125,0.7613594834937264
3981,1.00006,2621.5,62.3203,2500.0,60.0,0.23203000000000032,0.1215,0.7388088923038276
3982,1.00028,2632.25,66.1641,2500.0,70.0,0.38358999999999954,0.13225,0.659700232214482
3983,1.00156,2637.0,69.9141,2500.0,70.0,0.00858999999999952,0.137,0.8729126476313519
3984,1.00577,2643.25,71.4609,2500.0,70.0,0.14608999999999953,0.14325,0.7755906122512296
3985,1.00958,2643.25,73.2422,2500.0,70.0,0.3242199999999997,0.14325,0.6814449358419594
3986,0.979432,2655.75,75.0703,2500.0,80.0,0.4929699999999997,0.15575,0.6065311271774468
3987,0.981507,2664.5,77.9766,2500.0,80.0,0.20233999999999952,0.1645,0.7316145269380472
3988,0.980256,2675.5,82.2422,2500.0,80.0,0.2242199999999997,0.1755,0.7144286000057156
3989,0.982301,2682.0,83.8359,2500.0,80.0,0.38358999999999954,0.182,0.6387368340370085
3990,0.983216,2666.75,86.9063,2500.0,90.0,0.3093699999999998,0.16675,0.6774516976939545
3991,0.984498,2685.25,88.3594,2500.0,90.0,0.16406000000000062,0.18525,0.7411195351698272
3992,1.01346,2702.75,90.1641,2500.0,90.0,0.01641000000000048,0.20275,0.820236884412218
3993,1.0098,2714.5,91.5469,2500.0,90.0,0.15468999999999938,0.2145,0.7303588252908658
3994,1.00708,2719.25,93.2578,2500.0,90.0,0.3257800000000003,0.21925,0.6472366232370891
3995,1.0036,2724.5,94.7344,2500.0,90.0,0.47343999999999936,0.2245,0.5889489616829808
3996,0.99994,2723.25,96.2344,2500.0,90.0,0.6234399999999993,0.22325,0.5415094033107887
3997,0.994416,2738.5,97.0781,2500.0,90.0,0.7078100000000006,0.2385,0.5137927668254285
3998,0.958924,2748.5,98.2031,2500.0,90.0,0.8203100000000006,0.2485,0.48336966661994074
3999,0.951691,2756.75,98.4844,3000.0,90.0,0.8484399999999994,0.24325,0.47808231621320574
4000,0.944123,2773.5,99.9375,3000.0,107.5,0.75625,0.2265,0.5043500189131257
4001,0.938203,2779.25,101.25,3000.0,107.5,0.625,0.22075,0.5417851821752675
4002,0.932404,2775.25,100.523,3000.0,107.5,0.6977000000000004,0.22475,0.5201695752815416
4003,0.926972,2795.25,100.734,3000.0,107.5,0.6766000000000005,0.20475,0.5315332075371407
4004,0.949128,2810.0,99.7969,3000.0,107.5,0.7703100000000006,0.19,0.5101233988501817
4005,0.94098,2815.0,99.8203,3000.0,107.5,0.7679699999999997,0.185,0.5120406355448369
4006,0.935456,2828.0,99.6797,3000.0,107.5,0.7820300000000003,0.172,0.5117628695567621
4007,0.930604,2834.25,97.125,3000.0,90.0,0.7125,0.16575,0.5324104884866232
4008,0.927247,2835.25,96.1172,3000.0,90.0,0.6117199999999997,0.16475,0.5629140936801635
4009,0.927155,2854.25,95.5078,3000.0,90.0,0.5507800000000003,0.14575,0.58943844199631
4010,0.900513,2857.0,93.9844,3000.0,90.0,0.39843999999999935,0.143,0.64874403155491
4011,0.905305,2863.0,91.7578,3000.0,90.0,0.17578000000000032,0.137,0.7617422568899586
4012,0.909486,2874.25,91.1953,3000.0,90.0,0.11953000000000032,0.12575,0.8030322497751508
4013,0.915497,2889.75,90.9609,3000.0,90.0,0.09608999999999952,0.11025,0.8289536946466174
4014,0.918793,2893.75,90.8672,3000.0,90.0,0.08671999999999969,0.10625,0.838244046371661
4015,0.92035,2892.0,90.7734,3000.0,90.0,0.07733999999999952,0.108,0.8436397995511838
4016,0.948334,2909.0,90.5625,3000.0,90.0,0.05625,0.091,0.8716495968620613
4017,0.947571,2923.25,90.3516,3000.0,90.0,0.03516000000000048,0.07675,0.8993533649306146
4018,0.948151,2920.75,90.1875,3000.0,90.0,0.01875,0.07925,0.9107468123861566
4019,0.949921,2935.25,90.1406,3000.0,90.0,0.014060000000000628,0.06475,0.9269472845079294
4020,0.952851,2948.5,90.6563,3000.0,90.0,0.06563000000000016,0.0515,0.8951509672106199
4021,0.954713,2945.0,90.7266,3000.0,90.0,0.07266000000000047,0.055,0.886792118191653
4022,0.929627,2959.0,93.6563,3000.0,90.0,0.3656300000000002,0.041,0.7109190049977605
4023,0.932557,2967.5,96.1406,3000.0,90.0,0.6140600000000006,0.0325,0.6073267903993779
4024,0.935029,2974.0,98.5078,3000.0,90.0,0.8507800000000003,0.026,0.532827502424365
4025,0.939545,2988.75,101.063,3000.0,107.5,0.6436999999999997,0.01125,0.6042478624731866
4026,0.942109,3000.0,103.477,3000.0,107.5,0.4022999999999996,0.0,0.7131141695785497
4027,0.942017,2999.5,105.117,3000.0,107.5,0.23829999999999957,0.0005,0.8072328059412338
4028,0.967377,3019.25,104.695,3000.0,107.5,0.2805000000000007,0.01925,0.769378726678207
4029,0.964051,3031.0,104.602,3000.0,107.5,0.2897999999999996,0.031,0.7571168988491824
4030,0.948456,3028.0,105.539,3000.0,107.5,0.19609999999999986,0.028,0.8169267216730659
4031,0.943207,3049.25,105.023,3000.0,107.5,0.2477000000000004,0.04925,0.7710397470989628
4032,0.940156,3062.75,104.18,3000.0,107.5,0.3319999999999993,0.06275,0.7169743681663384
4033,0.937928,3059.25,104.789,3000.0,107.5,0.27109999999999984,0.05925,0.7516818882249033
4034,0.937562,3070.75,104.695,3000.0,107.5,0.2805000000000007,0.07075,0.7400555041628119
4035,0.935273,3083.5,104.039,3000.0,107.5,0.34609999999999985,0.0835,0.6994963626189145
4036,0.934052,3092.0,105.211,3000.0,107.5,0.22890000000000016,0.092,0.7570595805889923
4037,0.933503,3112.0,104.625,3000.0,107.5,0.2875,0.112,0.7145409074669525
4038,0.933991,3118.5,103.383,3000.0,107.5,0.41170000000000045,0.1185,0.6535093451836359
4039,0.9339,3116.0,100.055,3000.0,107.5,0.7444999999999993,0.116,0.5374899220639615
4040,0.933106,3115.75,93.0,3000.0,90.0,0.3,0.11575,0.7063393960798163
4041,0.929261,3125.0,83.0625,3000.0,80.0,0.30625,0.125,0.6986899563318778
4042,1.0,3132.0,72.2344,3000.0,70.0,0.22343999999999936,0.132,0.737767809714927
4043,1.0,3126.5,60.9844,3000.0,60.0,0.09844000000000008,0.1265,0.8163665159109833
4044,1.0,3122.25,46.6172,3000.0,47.5,0.08828000000000032,0.12225,0.826084442351697
4045,1.0,3111.5,30.5625,3000.0,35.0,0.44375,0.1115,0.6429834431763382
4046,1.0,3125.25,21.4219,3000.0,25.0,0.3578099999999999,0.12525,0.6742815530052728
4047,1.0,3069.5,16.8984,3000.0,17.5,0.06016000000000012,0.0695,0.8852221022254483
4048,1.0,3060.25,14.7188,3000.0,12.5,0.22188,0.06025,0.7799521109403883
4049,1.0,3151.75,13.6641,3000.0,12.5,0.11640999999999994,0.15175,0.7885440322987636
4050,1.0,3169.5,13.125,3000.0,12.5,0.0625,0.1695,0.8116883116883117
4051,1.0,3084.5,13.8984,3000.0,12.5,0.13984000000000005,0.0845,0.8167665844454972
4052,1.0,3064.25,15.7969,3000.0,17.5,0.1703099999999999,0.06425,0.8100051840331779
4053,1.0,3133.75,16.1484,3000.0,17.5,0.1351600000000001,0.13375,0.788077956671474
4054,1.1116,3129.0,15.2344,3000.0,17.5,0.22655999999999993,0.129,0.7377024993360678
4055,1.20627,3064.25,14.6953,3000.0,12.5,0.21952999999999995,0.06425,0.7789496642726947
4056,1.25,3056.0,14.5313,3000.0,12.5,0.20312999999999998,0.056,0.794199169267669
4057,1.25,3114.25,14.0625,3000.0,12.5,0.15625,0.11425,0.7870916961826053
4058,1.25,3084.0,13.8281,3000.0,12.5,0.13280999999999993,0.084,0.8218209909517509
4059,1.25,3048.0,13.9219,3000.0,12.5,0.1421900000000001,0.048,0.8402019845570875
4060,1.25,3081.5,13.875,3000.0,12.5,0.1375,0.0815,0.8203445447087776
4061,1.25,3077.5,13.7578,3000.0,12.5,0.12577999999999995,0.0775,0.8310617645103384
4062,1.21384,3038.25,13.8984,3000.0,12.5,0.13984000000000005,0.03825,0.8488315833255523
4063,1.17017,3036.5,14.0625,3000.0,12.5,0.15625,0.0365,0.8383986585621463
4064,1.13651,3069.0,13.9453,3000.0,12.5,0.14452999999999996,0.069,0.8240422568869331
4065,1.11285,3044.75,13.9219,3000.0,12.5,0.1421900000000001,0.04475,0.8425025696328373
4066,1.099,3019.0,14.0156,3000.0,12.5,0.15155999999999992,0.019,0.8542919628212139
4067,1.08576,3031.75,13.9453,3000.0,12.5,0.14452999999999996,0.03175,0.8501377223110144
4068,1.07407,3025.0,13.3125,3000.0,12.5,0.08125,0.025,0.903954802259887
4069,1.06738,3007.75,13.3828,3000.0,12.5,0.08827999999999996,0.00775,0.9123837851153711
4070,1.05933,3009.5,13.4766,3000.0,12.5,0.09765999999999994,0.0095,0.9032118212363164
4071,1.0527,3005.0,13.4766,3000.0,12.5,0.09765999999999994,0.005,0.9068978651624254
4072,1.04721,2988.25,13.3828,3000.0,12.5,0.08827999999999996,0.01175,0.9090661163786443
4073,1.04123,2982.0,13.5,3000.0,12.5,0.1,0.018,0.8944543828264757
4074,1.03516,2983.5,13.5234,3000.0,12.5,0.10234000000000006,0.0165,0.8937828465196096
4075,1.02857,2974.5,13.4297,3000.0,12.5,0.09297000000000004,0.0255,0.8940785179754486
4076,1.02155,2957.25,13.5703,3000.0,12.5,0.10702999999999996,0.04275,0.8697316008279845
4077,1.01502,2946.25,13.5938,3000.0,12.5,0.10937999999999999,0.05375,0.8597491252052651
4078,1.00897,2950.25,13.6875,3000.0,12.5,0.11875,0.04975,0.8557980316645273
4079,1.00452,2933.5,13.6406,3000.0,12.5,0.11405999999999991,0.0665,0.8470556346140816
4080,1.00131,2920.25,13.6875,3000.0,12.5,0.11875,0.07975,0.8343763037129744
4081,1.0,2909.5,13.6406,3000.0,12.5,0.11405999999999991,0.0905,0.830178654446437
4082,1.0,2902.75,13.5938,3000.0,12.5,0.10937999999999999,0.09725,0.8287544649146796
4083,1.0,2892.75,13.7344,3000.0,12.5,0.12344000000000008,0.10725,0.812552308054831
4084,1.0,2891.25,13.8047,3000.0,12.5,0.13047000000000003,0.10875,0.8069592162812091
4085,1.0,2869.5,13.7813,3000.0,12.5,0.12813,0.1305,0.7945146707133947
4086,1.0,2863.75,13.7109,3000.0,12.5,0.12109000000000006,0.13625,0.7953298232777132
4087,1.00494,2865.5,13.8281,3000.0,12.5,0.13280999999999993,0.1345,0.7890729182283736
4088,1.03662,2861.0,13.875,3000.0,12.5,0.1375,0.139,0.7833920877399139
4089,1.04315,2853.25,13.8984,3000.0,12.5,0.13984000000000005,0.14675,0.7772483852664797
4090,1.04553,2850.0,13.8516,3000.0,12.5,0.13515999999999995,0.15,0.7781132310373806
4091,1.04382,2849.5,13.8281,3000.0,12.5,0.13280999999999993,0.1505,0.7792349471289088
4092,1.0448,2842.75,13.8984,3000.0,12.5,0.13984000000000005,0.15725,0.7709565257615123
4093,0.987855,2846.25,13.8984,3000.0,12.5,0.13984000000000005,0.15375,0.7730424632225048
4094,0.988465,2837.0,13.8281,3000.0,12.5,0.13280999999999993,0.163,0.7717180759524931
4095,0.990418,2810.75,13.8984,3000.0,12.5,0.13984000000000005,0.18925,0.752394495481871
4096,0.998109,2801.5,14.0859,3000.0,12.5,0.15859000000000006,0.1985,0.7368708044418572
4097,0.995942,2805.5,14.0625,3000.0,12.5,0.15625,0.1945,0.7403294466037386
4098,0.998627,2806.25,14.1328,3000.0,12.5,0.16327999999999995,0.19375,0.7369033845972455
4099,1.05664,2805.75,14.0391,3000.0,12.5,0.15390999999999994,0.19425,0.7417517208639924
4100,1.05414,2795.75,13.9453,3000.0,12.5,0.14452999999999996,0.20425,0.7414107563872536
4101,1.05292,2782.5,13.9219,3000.0,12.5,0.1421900000000001,0.2175,0.7354617596658062
4102,1.05579,2774.25,14.0156,3000.0,12.5,0.15155999999999992,0.22575,0.7260529583027786
4103,1.05896,2774.75,14.0156,3000.0,12.5,0.15155999999999992,0.22525,0.726316630471888
4104,1.06497,2783.25,13.9922,3000.0,12.5,0.14922000000000005,0.21675,0.7320804995717329
4105,1.01535,2772.25,14.0391,3000.0,12.5,0.15390999999999994,0.22775,0.7237670628085058
4106,1.02191,2756.0,14.0625,3000.0,12.5,0.15625,0.244,0.7141581860382075
4107,1.02976,2752.25,14.0391,3000.0,12.5,0.15390999999999994,0.24775,0.7134397785482928
4108,1.0325,2753.5,13.9219,3000.0,12.5,0.1421900000000001,0.2465,0.7201031187666074
4109,1.03171,2738.75,13.9453,2500.0,12.5,0.14452999999999996,0.23875,0.7229194378578451
4110,1.02802,2729.0,13.9922,2500.0,12.5,0.14922000000000005,0.229,0.725573565903847
4111,1.08563,2733.0,13.9219,2500.0,12.5,0.1421900000000001,0.233,0.7271722452897417
4112,1.08411,2731.0,13.9922,2500.0,12.5,0.14922000000000005,0.231,0.7245221776238571
4113,1.07907,2715.75,13.9219,2500.0,12.5,0.1421900000000001,0.21575,0.736409561541747
4114,1.08151,2715.75,13.9922,2500.0,12.5,0.14922000000000005,0.21575,0.7326168340696132
4115,1.08499,2717.75,13.8516,2500.0,12.5,0.13515999999999995,0.21775,0.7391474673112032
4116,1.0878,2706.0,13.9688,2500.0,12.5,0.14687999999999998,0.206,0.739163857844007
